created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 00:54:06,1.3165428354584822e+18,Here's the #NYPost story about #Biden that's being censored: https://t.co/48G5fnrnn0 https://t.co/bujvrI5xQF,0.0,0.0,Twitter Web App,3148481723.0,Jonty,Vote4Jonty,"Vote #Jonty4Preston - let me help YOU get more for YOUR money the Council take from you, inc. the £1000s you pay Councillors!",2015-04-08 16:37:24,139.0,NorthWest England,,,,,,,,2020-10-21 00:07:36.205836345
2020-10-15 00:54:10,1.3165428505830195e+18,"@Rosie Won't need to. I'll be watching #JoeBiden and anything important (or more likely, embarrassing) will be on the highlights the next day on YouTube.",0.0,0.0,Twitter Web App,1.204155916288815e+18,Heather Hendricks,Heather30057533,,2019-12-09 21:48:52,2.0,,,,,,,,,2020-10-21 00:07:36.723663628
2020-10-15 00:54:13,1.3165428619707392e+18,They can try to shut down the #HunterBiden story and #JoeBiden all day but the American people are smart! It just proves you are trying to hide it. We have @TuckerCarlson @seanhannity @limbaugh and last but not least the great @realDonaldTrump to keep us informed!!#Trump2020,1.0,0.0,Twitter for iPhone,1.0475426976770172e+18,AUFan1966,AuFan1966,"Office Manager, Christian,Conservative Republican,Mom,Wife",2018-10-03 17:43:36,56.0,"Auburn, AL",32.54272,-85.53106740000001,Auburn,United States of America,North America,Alabama,AL,2020-10-21 00:07:37.241490911
2020-10-15 00:54:21,1.31654289723639e+18,@votevets #VOTE #BidenHarris2020  #VoteBidenHarris2020 #JoeBiden #VoteBlueDownBallot https://t.co/L6miuP99li,0.0,0.0,Twitter Web App,9.048500747060306e+17,Shamega Johnson Bella Soul #TeamJoe #BLM #MaskUp,fashionfunfemme,"#LetThePeopleDecide

Life, Liberty, and the Pursuit of Happiness

Typos = Passion

#TeamJoe
#BidenHarris2020
#WeHaveHerBack
#BlueWave2020
#SaveTheUSPS
#SaveUSPS",2017-09-04 23:34:03,2236.0,Bronx,40.8506558,-73.86652409999999,New York,United States of America,North America,New York,NY,2020-10-21 00:07:37.759318194
2020-10-15 00:54:23,1.3165429034188677e+18,this is INSANE BLATANT CORRUPTION..as always the Left accuses Trump of what THEY ARE DOING !!! #Trump2020 #HunterBidenEmails #HunterBiden #JoeBiden #FakeNews @DonaldJTrumpJr @realDonaldTrump @TuckerCarlson https://t.co/pdwlmR8nHK,0.0,0.0,Twitter for iPhone,1.2766180031955763e+18,BryhnBlack,BryhnBlack,funny as shit,2020-06-26 20:47:13,4.0,,,,,,,,,2020-10-21 00:07:38.277145477
2020-10-15 00:54:27,1.3165429203426836e+18,Wow. Will #Twitter delete my retweet? 😬 #BigTechCensorship #HunterBiden #JoeBiden #HunterBidenEmails #TwitterCensorship #NYPost #TuckerCarlson https://t.co/AHPoormsYm,3.0,1.0,Twitter for Android,145560590.0,Nate Valdez Hill,NateHillShow,"Grew up in NYC & Topeka, KS but forever reppin' my home, coloRADo & the Mile High City! #USCG brat, grew up in 7 states. 🇺🇸  #SkoBuffs 📍DNVR",2010-05-19 08:06:12,359.0,"Denver, Colorado",39.7392364,-104.9848623,Denver,United States of America,North America,Colorado,CO,2020-10-21 00:07:38.794972760
2020-10-15 00:54:47,1.3165430069005844e+18,@twitter and the liberals are shitting themselves. Locking everyone’s account out of panic!! #HunterBiden story is a bombshell because it goes against #JoeBiden 😂😂😂😂,0.0,0.0,Twitter for iPhone,3300148603.0,CAiscrazy,tinkgrrr,I love America!! 🇺🇸 I am a Shadow Banned Conservative. Liberals are f*cking nuts!! I joined the NRA! I support President Trump. US Navy Veteran,2015-07-29 03:22:01,2010.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:07:39.830627326
2020-10-15 00:54:47,1.316543007693435e+18,#inners If #JoeBiden makes an ad from event where he asked seniors when was last time they hugged their grandchildren &amp; his gratitude for at least being able to see his (after they come thru the woods to grandpa's house no less) it's a #COVID19 K.O. Lights out. Game over.,0.0,0.0,Twitter for Android,2324594156.0,harleyb💛🐝,harleyb11,"Inquisitive; Open minded but clear-eyed; Unapologetically Democratic; 
Law-abiding, true crime junkie.",2014-02-03 01:23:36,6209.0,Deep Heart Texas,31.8160381,-99.5120986,,United States of America,North America,Texas,TX,2020-10-21 00:07:39.312800043
2020-10-15 00:54:48,1.3165430082344428e+18,Message I receive from #Twitter #censors when I post  @nypost article on @JoeBiden's #PaytoPlay #Ukraine corruption by former #VP #Biden. &gt; We can't complete this request because this link has been identified by Twitter or our partners as being potentially harmful. @marklevinshow,1.0,0.0,Twitter Web App,48680856.0,Walton K. Martin III,W_K_Martin_III,"Director, Iran Information Project",2009-06-19 11:29:48,3445.0,Iranian Refugee Advocate,,,,,,,,2020-10-21 00:07:40.348454609
2020-10-15 00:54:52,1.316543026534191e+18,https://t.co/9ZKr5bTrsO #SmokingGunEmail #SmokingGun #Biden #UkraineGate wouldn't it be a shame if this went viral....,1.0,0.0,Twitter Web App,257211158.0,pb 🇬🇧🇺🇸✝️,PBFalcon11,"British patriot, cricket fan, Christian.",2011-02-24 23:41:23,371.0,,,,,,,,,2020-10-21 00:07:40.866281892
2020-10-15 00:54:58,1.3165430536041185e+18,"@realDonaldTrump 
#DonaldTrump 
#Biden https://t.co/6YKsxv3E2l",0.0,0.0,Twitter Web App,1.266737048813056e+18,Pride Enterprise (JOB & VISA CONSULTANT),prideentindia,"We are at Pride Enterprise providing HR solutions service for corporates and providing Visa services too.
Stock market trader.
#india",2020-05-30 14:23:50,33.0,India,22.3511148,78.6677428,,India,Asia,,,2020-10-21 00:07:41.384109175
2020-10-15 00:55:03,1.3165430722102272e+18,"@benshapiro Because @nbc knows they will destroy ABC in the ratings , they know even all you #Trump haters will watch his town hall over #Biden as much as you hate him , you’ll watch it!",0.0,0.0,Twitter for iPhone,7.10580006611755e+17,Michael Filippello,MikeFilippello,Jersey Boy ... Prisoner of The NYMets & NYJets .I don’t do fake & hypocrisy! I speak facts only ! Facts don’t care about your feelings !,2016-03-17 21:34:10,38.0,"Union, NJ",40.6976019,-74.26320240000001,,United States of America,North America,New Jersey,NJ,2020-10-21 00:07:41.901936458
2020-10-15 00:55:05,1.31654308010385e+18,"It certainly did, does and will!

#BidenGate - #Censorship - #Facebook &amp; #Twitter - #HunterBidenEmails - #HunterBiden &amp; #Biden https://t.co/7CEzWhEBUy",3.0,2.0,Twitter Web App,128370270.0,Lars Pellinat,Lars9596,"Love Life, Embrace Its Possibilities & Enjoy My Way. 
No Financial Advice. RT's are not an endorsement. Follow back real people.",2010-03-31 23:02:58,43907.0,Planet Earth (mainly) #Neuland,34.2331373,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:07:42.419763741
2020-10-15 00:55:06,1.316543085615231e+18,"#JoeBiden You say you won't raise taxes if you earn less than $400 k, then you say you're overturning Trump's tax cuts. Which is it? If you do away with Trump tax cuts, people earning less than $400k will see an increase. 
#VoteRedDownTheBallot 
#VoteRedLikeYourLifeDependsOnIt",1.0,1.0,Twitter for Android,615483548.0,Barbara Klein,ItsaBarbism,Against Communism and Socialism. Free Speech Lover. Patriot.,2012-06-22 20:04:24,219.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:07:42.937591024
2020-10-15 00:55:09,1.3165430965244723e+18,Eewwwwww 🦠 sharing #TrumpVirus is🤮#TrumpAttacksBlackWomen #Trump2020 #TrumpIsALaughingStock #Trump #COVIDIOTS #COVID19 #COVID #BidenTownHall #BidenHarrisToSaveAmerica #Biden #VOTE #VoteBlueDownBallot #VoteBlueToSaveAmerica #ACBHearings #GOPHypocrisy #BarronTrump #BoycottNBC https://t.co/ttVADMr024,0.0,0.0,Twitter for iPhone,1.2705203237843722e+18,AIU,TrentU23947054,💪STRONG Mom raising a teen&a child on the spectrum/stage 4 cancer warrior/ spouse of a front line physician/ believes in 💜✌️/Hawaii is my happy place🐠🌴🏄‍♀️,2020-06-10 00:57:28,171.0,,,,,,,,,2020-10-21 00:07:43.455418307
2020-10-15 00:55:10,1.316543101352149e+18,Yes the media is indeed asking Joe Biden questions you would ask a child and he still gives nonsense answers. #biden #Trump2020 #HunterBiden #SleepyJoe #DementiaJoe https://t.co/im8n4S2MZp,0.0,0.0,Twitter for iPhone,1.2835507726057226e+18,larlar,larlar68336300,Democrat turned Republican,2020-07-15 23:55:45,12.0,"Kentucky, USA",37.5726028,-85.1551411,,United States of America,North America,Kentucky,KY,2020-10-21 00:07:43.973245590
2020-10-15 00:55:17,1.3165431322223247e+18,"Do not watch @NBC during the Thursday night Town Hall for Joe #Biden. The fact that NBC has scheduled it in the same timeslot when Trump is the one who would not debate remotely is unconscionable.  

#BidenHarris2020 https://t.co/1N0kvaquKO",0.0,0.0,Twitter for iPhone,456884852.0,"David Durand, MD",DavidDurandMD,"I support #Biden2020, but love all people. I value great #leadership, political courage, and living in presence. https://t.co/CovkHvld4k",2012-01-06 19:42:24,85.0,"Sarasota, Florida",27.3364347,-82.5306527,Sarasota,United States of America,North America,Florida,FL,2020-10-21 00:07:45.526727439
2020-10-15 00:55:17,1.3165431303640474e+18,"#JoeBiden You really REALLY REALLY need to READ THIS BOOK, TAKE IT TO HEART THEN APOLOGIZE TO THE AMERICAN PEOPLE! https://t.co/BTbAnX6gLd",0.0,0.0,Twitter Web App,1.303750983797715e+18,Ed Able,EdAble3,,2020-09-09 17:44:03,4.0,,,,,,,,,2020-10-21 00:07:44.491072873
2020-10-15 00:55:17,1.316543133618856e+18,"Salute these Americans who want their voices heard despite #GOP #VoterSuppression and make a historical difference by saving Democracy by voting for #JoeBiden THE REAL PATRIOTS 

#VoteHimOut2020
#VoteBlueDownBallot
#RejectRacism
#rejectFacism

https://t.co/XGu3c5YCAd",0.0,0.0,Twitter for Android,9.181861456026828e+17,"229,284 Deaths THE INFECTED STATES OF AMERICA",RottenRepublica,Wear a mask & apply distance - Don't be used as campaign background prop (Statistics Mayo Intra-hospital Report),2017-10-11 18:46:50,3094.0,California,36.7014631,-118.7559974,,United States of America,North America,California,CA,2020-10-21 00:07:45.008900156
2020-10-15 00:55:18,1.3165431379180913e+18,Message I receive from #Twitter #censors when I post  @nypost article on @JoeBiden's #PaytoPlay #Ukraine corruption by former #VP #Biden. &gt; We can't complete this request because this link has been identified by Twitter or our partners as being potentially harmful. @dbongino,0.0,0.0,Twitter Web App,48680856.0,Walton K. Martin III,W_K_Martin_III,"Director, Iran Information Project",2009-06-19 11:29:48,3445.0,Iranian Refugee Advocate,,,,,,,,2020-10-21 00:07:46.044554722
2020-10-15 00:55:21,1.316543148047229e+18,"@charliekirk11 “We have reviewed Joe #Biden’s official schedules from the time &amp; no meeting, as alleged by New York Post, ever took place,” campaign spokesman Andrew Bates said. newspaper offered no proof the meeting took place but cited unverified emails given by surrogates (Rudy)of #Trump.",1.0,1.0,Twitter Web App,1.2048313010998968e+18,Just Jayne,just_jayne8,"Passionate for the right of all Conscious Beings & Animal Liberation, Proud Canadian, Political Junkie, Occupational Dreamer: Making the Invisible Visible",2019-12-11 18:33:46,67.0,,,,,,,,,2020-10-21 00:07:46.562382005
2020-10-15 00:55:24,1.3165431603870966e+18,@Cernovich Are they on #Biden's payroll?,0.0,0.0,Twitter Web App,357709352.0,Just Debbie,dadavis65,"Mother of 2, grandmother of 5. Born a smartass.",2011-08-18 19:52:58,2916.0,"Harrison ,Ohio",39.2561104,-84.7914902,,United States of America,North America,Ohio,OH,2020-10-21 00:07:47.080209288
2020-10-15 00:55:26,1.3165431689937265e+18,#NYPost #Biden #Bribery #ChangeOfBatter https://t.co/NOyTyZ6E1s,2.0,1.0,Twitter for Android,8.735199458790482e+17,T. Maxwell Becker,NativeSect,Major Dude & Socratic Questioner.,2017-06-10 12:39:19,1123.0,,,,,,,,,2020-10-21 00:07:47.598036571
2020-10-15 00:55:40,1.3165432263885455e+18,@FB2K @RealJamesWoods Same here. @TwitterSafety  must really hate having the crimes of their supported political party exposed. #Twitter #HunterBiden #HunterBidenEmails #Biden #HidenBiden #BidenHiden,0.0,0.0,Twitter Web App,2395487612.0,ILikeILikeTanks🏳️‍🌈,ILikeILikeTanks,"Hello.  I'm a lefty that hates discrimination, racism, sexism, and any kind of general rudeness such as that. I wish people would stop harming others.",2014-03-18 02:37:35,47.0,,,,,,,,,2020-10-21 00:07:48.115863854
2020-10-15 00:55:41,1.3165432330490675e+18,@EricLevitz @duggansphilos @JoeBiden @SenKamalaHarris heres a article 4 u to read @senatemajldr were to much of a bunch of gutless cowards to stand up to @realDonaldTrump in fear of getting avisirated on Twitter like Jeff Flake. Now McConnell has threatened to block everything #VoteBlueToSaveAmerica #Biden https://t.co/PsBtTz82L4,1.0,0.0,Twitter Web App,1.1831337088423608e+18,Old glory,veteran_glory,I'm some1 who likes 2 debate but if u get ur feelings hurt and ur undies n a bunch easily especially Trump supporters scroll past and God bless !#Resistance 🙂,2019-10-12 21:34:43,673.0,,,,,,,,,2020-10-21 00:07:48.633691137
2020-10-15 00:55:44,1.3165432469784207e+18,"@GOP @realDonaldTrump #maga #Trump2020 
I want my #Trump #economy back. #joeBiden #corruption is NOT taking 
That from us! He took millions from #china #ukraine. Sold us out #ohio #Pennsylvania #ny #newHampshire #florida 
#bidenHarris are #Swamp",0.0,0.0,Twitter Web App,1.2803021715029238e+18,Reason D,ReasonD10,"Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude",2020-07-07 00:47:37,78.0,,,,,,,,,2020-10-21 00:07:49.151518420
2020-10-15 00:55:46,1.3165432530014945e+18,Message I receive from #Twitter #censors when I post  @nypost article on @JoeBiden's #PaytoPlay #Ukraine corruption by former #VP #Biden. &gt; We can't complete this request because this link has been identified by Twitter or our partners as being potentially harmful. #Democrats,0.0,0.0,Twitter Web App,48680856.0,Walton K. Martin III,W_K_Martin_III,"Director, Iran Information Project",2009-06-19 11:29:48,3445.0,Iranian Refugee Advocate,,,,,,,,2020-10-21 00:07:49.669345703
2020-10-15 00:55:55,1.3165432899070607e+18,https://t.co/ec71bx2S4z @Twitter on a rampage @kayleighmcenany #DemocratsAreDestroyingAmerica #HunterBiden #JoeBiden #MAGA #MAGA2020LandslideVictory #Trump2020LandslideVictory,0.0,0.0,Twitter Web App,9.250516324754104e+17,Jessica Meg,Jessiejoe89,,2017-10-30 17:27:50,27.0,,,,,,,,,2020-10-21 00:07:50.187172986
2020-10-15 00:56:00,1.3165433111008297e+18,"When reporters questioned Biden's 1987 claim that he marched in the civil rights movement, he admitted he ""wasn't an activist"" &amp; his most significant experience with civil rights as a youth was when he worked at a majority-black swimming pool as a college sophomore in '62. #Biden",0.0,0.0,TweetDeck,1553356248.0,gdm,1996Oakhill,"Wife, Mother, Grandmother, Conservative. I'm not a groupie. Only follow followers...and not all of them! #HateIsTaught",2013-06-28 15:40:47,2428.0,One of the ‘fly over’ states.,,,,,,,,2020-10-21 00:07:50.705000269
2020-10-15 00:56:03,1.3165433228199076e+18,#Biden #HunterBidenLaptop https://t.co/EOqbaSiNp4,1.0,0.0,Twitter Web App,919982894.0,Skylady,Skylady1963,"Psalm 103:12 #Forgiven

I will not hate.
#Trump2020
#WalkAway
#PrayingForPeace
#BackTheBlue
#BeagleMom
#OrganDonor
#PierogiGangMember",2012-11-01 22:53:33,3949.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:07:51.222827552
2020-10-15 00:56:03,1.3165433255167631e+18,"@Joebiden #Joebiden OOHHH the OFFICIAL SCHEDULE.😉 SURE, like this would be! ""Mr. Biden’s official schedules showed no meeting between Mr. Biden and an adviser to the board of the Ukrainian energy company Burisma, on which #HunterBiden served"". #voters
https://t.co/qNqiVDS5wy",1.0,1.0,Twitter for Android,876757566.0,"Rocky DE, FR, HL, HN, HT, SV, NI, QA, AF, IQ, IE",UncleRocky1,U.S. Army (ret.) DOD (ret.) SOCOM Alumni. Constitutionally principled Conservative. Unapologetic American; workout guy married 34 years to the love of my life.,2012-10-13 00:50:53,3043.0,IMO; Gods Grace To All,,,,,,,,2020-10-21 00:07:51.740654835
2020-10-15 00:56:11,1.3165433582238802e+18,"Cocaine-laced cigarettes, crack, and vodka binges: Hunter Biden details his drug and alcohol abuse #JoeBiden shouldn’t have run for Presidency he should have put his family first.JFC this is disgusting  https://t.co/e5a1G5DeiD",2.0,0.0,Twitter for iPhone,189806241.0,Caligirl 🌻🌹🌲🏴,Twitlertwit,Nancy and Stef Pelosi are the new Karen. Palestine will always be on my map. No list- will block. #MedicareForAll Always a Typo in my tweets Free Assange,2010-09-12 08:06:07,12704.0,Dying Earth,34.2331373,-102.4107493,,United States of America,North America,Texas,TX,2020-10-21 00:07:52.258482118
2020-10-15 00:56:15,1.3165433762845573e+18,So what does a Discord server about men's health have to do with #JoeBiden? Everything. Loneliness is a epidemic that is killing men. This needs to end. BMI is focused on lifting up lonely men and getting men to open up about their feelings to each other and creating friendships.,4.0,0.0,Twitter Web App,1.2500225428212613e+18,T.J. Bryce,TJBryce6,"You will need this https://t.co/0A6UbJsGXo To access my new server ""Better Men International"" https://t.co/ZpA62blfVb #Biden2020 #LetsGoJoe #BidenForTheWin",2020-04-14 11:26:23,3580.0,,,,,,,,,2020-10-21 00:07:52.776309401
2020-10-15 00:56:18,1.3165433876218266e+18,"#censorship #JoeBiden #Election2020 #HunterBiden
https://t.co/j4z0viBbKJ",1.0,0.0,Twitter for Android,2407450727.0,The Blues Evangelist,jgparks482,"Of course, I have some rough edges; God's not done with me yet.",2014-03-13 12:45:18,67.0,"Pittsburgh, PA",40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:07:53.294136684
2020-10-15 00:56:25,1.316543419016192e+18,Here's the #NYPost story about #Biden that's being censored: https://t.co/48G5fnrnn0 https://t.co/DgpLJcdaaK,0.0,0.0,Twitter Web App,3148481723.0,Jonty,Vote4Jonty,"Vote #Jonty4Preston - let me help YOU get more for YOUR money the Council take from you, inc. the £1000s you pay Councillors!",2015-04-08 16:37:24,139.0,NorthWest England,,,,,,,,2020-10-21 00:07:53.811963967
2020-10-15 00:56:37,1.316543466860544e+18,"#StandTogetherAmerica 
#Biden
#Trump
#democrat 
#Republican 
#Diversity https://t.co/okWrQxG3Uh",0.0,0.0,Twitter Web App,1.2687985973167923e+18,OffensiveNtertainment,OffensiveToons,"Love Freedom

#BLMAreMarxists ?

Support #StemcellResearchAbortion
   #LowerTaxes #lessgov
#Nationalism #Patriotic  #antiGlobalism    #AntiShariahlaw 

(｡◕‿‿◕｡)",2020-06-05 06:55:40,7.0,Joe Biden NWO puppet Traitor,,,,,,,,2020-10-21 00:07:54.329791250
